depth,sector,condition,rg_similarity,interference_coherence,superposition_stability,constructive_interaction_gain,destructive_interference_bound,recursive_field_synchronization,emergent_regime_stability,classification
64,Projection-Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.4311,0.4122,0.4071,0.4134,0.4058,0.3921,0.4187,INTERFERENCE-FAILED
80,Projection-Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.3723,0.3647,0.3659,0.3601,0.3511,0.3525,0.364,INTERFERENCE-FAILED
96,Projection-Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.3377,0.3238,0.3248,0.3231,0.3213,0.3135,0.3352,INTERFERENCE-FAILED
128,Projection-Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.2757,0.2697,0.2723,0.2654,0.2664,0.265,0.27,INTERFERENCE-FAILED
160,Projection-Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.2399,0.2313,0.2328,0.2236,0.2193,0.2226,0.2365,INTERFERENCE-FAILED
192,Projection-Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.2067,0.2054,0.1988,0.1966,0.198,0.1916,0.2016,INTERFERENCE-FAILED
256,Projection-Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.1639,0.1591,0.1573,0.1536,0.1545,0.1535,0.1609,INTERFERENCE-FAILED
320,Projection-Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.1389,0.1313,0.1306,0.1325,0.1262,0.1246,0.1305,INTERFERENCE-FAILED
512,Projection-Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.0895,0.0897,0.0868,0.0865,0.083,0.0851,0.0886,INTERFERENCE-FAILED
768,Projection-Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.0626,0.061,0.0609,0.0578,0.0593,0.0569,0.0593,INTERFERENCE-FAILED
1024,Projection-Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Projection-Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Projection-Antisymmetry-Neutral,RecursiveInterferencePersistence,0.9013,0.9018,0.905,0.8573,0.8481,0.847,0.8776,INTERFERENCE-COHERENT
2,Projection-Antisymmetry-Neutral,RecursiveInterferencePersistence,0.8813,0.8966,0.8549,0.8418,0.8666,0.8531,0.8705,INTERFERENCE-COHERENT
4,Projection-Antisymmetry-Neutral,RecursiveInterferencePersistence,0.8529,0.8612,0.8458,0.82,0.8277,0.8314,0.8432,INTERFERENCE-BOUNDED
6,Projection-Antisymmetry-Neutral,RecursiveInterferencePersistence,0.8253,0.8338,0.8017,0.8136,0.7984,0.7874,0.816,INTERFERENCE-BOUNDED
8,Projection-Antisymmetry-Neutral,RecursiveInterferencePersistence,0.8171,0.8119,0.7855,0.7761,0.7727,0.7749,0.7696,INTERFERENCE-BOUNDED
12,Projection-Antisymmetry-Neutral,RecursiveInterferencePersistence,0.7557,0.7664,0.7426,0.7443,0.7259,0.7259,0.7488,INTERFERENCE-PARTIAL
16,Projection-Antisymmetry-Neutral,RecursiveInterferencePersistence,0.7058,0.7239,0.7112,0.6835,0.6901,0.6799,0.6887,INTERFERENCE-PARTIAL
20,Projection-Antisymmetry-Neutral,RecursiveInterferencePersistence,0.6756,0.66,0.6557,0.6474,0.6483,0.6414,0.6587,INTERFERENCE-PARTIAL
24,Projection-Antisymmetry-Neutral,RecursiveInterferencePersistence,0.6565,0.6462,0.6366,0.6132,0.6162,0.6015,0.6354,INTERFERENCE-DEGRADING
32,Projection-Antisymmetry-Neutral,RecursiveInterferencePersistence,0.5764,0.5809,0.5593,0.5539,0.5501,0.554,0.5572,INTERFERENCE-DEGRADING
40,Projection-Antisymmetry-Neutral,RecursiveInterferencePersistence,0.5372,0.5234,0.5269,0.5044,0.5014,0.5084,0.5311,INTERFERENCE-DEGRADING
48,Projection-Antisymmetry-Neutral,RecursiveInterferencePersistence,0.4987,0.4802,0.4808,0.4658,0.4695,0.4741,0.484,INTERFERENCE-FAILED
64,Projection-Antisymmetry-Neutral,RecursiveInterferencePersistence,0.4339,0.4277,0.4144,0.4127,0.4054,0.4115,0.4201,INTERFERENCE-FAILED
80,Projection-Antisymmetry-Neutral,RecursiveInterferencePersistence,0.3861,0.38,0.3612,0.3686,0.3644,0.3498,0.3643,INTERFERENCE-FAILED
96,Projection-Antisymmetry-Neutral,RecursiveInterferencePersistence,0.343,0.335,0.3201,0.33,0.3142,0.3254,0.3304,INTERFERENCE-FAILED
128,Projection-Antisymmetry-Neutral,RecursiveInterferencePersistence,0.2816,0.2717,0.2734,0.2691,0.2601,0.2599,0.2675,INTERFERENCE-FAILED
160,Projection-Antisymmetry-Neutral,RecursiveInterferencePersistence,0.2391,0.2303,0.2269,0.2281,0.2244,0.227,0.2342,INTERFERENCE-FAILED
192,Projection-Antisymmetry-Neutral,RecursiveInterferencePersistence,0.2041,0.2025,0.2019,0.1962,0.1976,0.1926,0.2023,INTERFERENCE-FAILED
256,Projection-Antisymmetry-Neutral,RecursiveInterferencePersistence,0.163,0.16,0.1611,0.1545,0.1515,0.1526,0.1556,INTERFERENCE-FAILED
320,Projection-Antisymmetry-Neutral,RecursiveInterferencePersistence,0.1384,0.1323,0.1311,0.1272,0.1289,0.1266,0.132,INTERFERENCE-FAILED
512,Projection-Antisymmetry-Neutral,RecursiveInterferencePersistence,0.0901,0.0889,0.0852,0.0853,0.0862,0.0845,0.0862,INTERFERENCE-FAILED
768,Projection-Antisymmetry-Neutral,RecursiveInterferencePersistence,0.0626,0.0623,0.0594,0.0578,0.0578,0.0577,0.0589,INTERFERENCE-FAILED
1024,Projection-Antisymmetry-Neutral,RecursiveInterferencePersistence,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Projection-Antisymmetry-Neutral,RecursiveInterferencePersistence,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Projection-Antisymmetry-Neutral,NullInterferenceControl,0.7162,0.7366,0.7183,0.739,0.7018,0.7024,0.691,INTERFERENCE-PARTIAL
2,Projection-Antisymmetry-Neutral,NullInterferenceControl,0.7112,0.717,0.7133,0.7264,0.6709,0.6705,0.6866,INTERFERENCE-PARTIAL
4,Projection-Antisymmetry-Neutral,NullInterferenceControl,0.6833,0.6783,0.6868,0.6774,0.6788,0.6666,0.686,INTERFERENCE-PARTIAL
6,Projection-Antisymmetry-Neutral,NullInterferenceControl,0.6551,0.6526,0.6631,0.6727,0.6442,0.636,0.6469,INTERFERENCE-PARTIAL
8,Projection-Antisymmetry-Neutral,NullInterferenceControl,0.6435,0.659,0.6296,0.6383,0.6141,0.6037,0.6388,INTERFERENCE-DEGRADING
12,Projection-Antisymmetry-Neutral,NullInterferenceControl,0.6211,0.602,0.5955,0.5944,0.5836,0.5673,0.5878,INTERFERENCE-DEGRADING
16,Projection-Antisymmetry-Neutral,NullInterferenceControl,0.5869,0.5611,0.5724,0.587,0.5366,0.5332,0.5556,INTERFERENCE-DEGRADING
20,Projection-Antisymmetry-Neutral,NullInterferenceControl,0.5304,0.542,0.5226,0.539,0.5242,0.5215,0.5145,INTERFERENCE-DEGRADING
24,Projection-Antisymmetry-Neutral,NullInterferenceControl,0.524,0.527,0.5181,0.5176,0.4971,0.4739,0.4919,INTERFERENCE-DEGRADING
32,Projection-Antisymmetry-Neutral,NullInterferenceControl,0.4791,0.4698,0.4473,0.456,0.4414,0.4413,0.4651,INTERFERENCE-FAILED
40,Projection-Antisymmetry-Neutral,NullInterferenceControl,0.4294,0.4324,0.4205,0.4182,0.4067,0.3963,0.4092,INTERFERENCE-FAILED
48,Projection-Antisymmetry-Neutral,NullInterferenceControl,0.3937,0.4022,0.3873,0.4039,0.378,0.368,0.3902,INTERFERENCE-FAILED
64,Projection-Antisymmetry-Neutral,NullInterferenceControl,0.3437,0.3433,0.3366,0.3376,0.3267,0.329,0.3333,INTERFERENCE-FAILED
80,Projection-Antisymmetry-Neutral,NullInterferenceControl,0.2945,0.3051,0.3005,0.2948,0.2918,0.2875,0.2974,INTERFERENCE-FAILED
96,Projection-Antisymmetry-Neutral,NullInterferenceControl,0.2677,0.2733,0.261,0.2685,0.2604,0.252,0.2571,INTERFERENCE-FAILED
128,Projection-Antisymmetry-Neutral,NullInterferenceControl,0.2217,0.2218,0.2232,0.2179,0.2136,0.2038,0.2099,INTERFERENCE-FAILED
160,Projection-Antisymmetry-Neutral,NullInterferenceControl,0.1894,0.1829,0.1811,0.1922,0.1836,0.1823,0.1778,INTERFERENCE-FAILED
192,Projection-Antisymmetry-Neutral,NullInterferenceControl,0.1623,0.1649,0.1645,0.1635,0.1576,0.1519,0.1556,INTERFERENCE-FAILED
256,Projection-Antisymmetry-Neutral,NullInterferenceControl,0.1339,0.1304,0.1303,0.1291,0.1222,0.1242,0.1251,INTERFERENCE-FAILED
320,Projection-Antisymmetry-Neutral,NullInterferenceControl,0.1106,0.1065,0.104,0.1072,0.1044,0.099,0.1076,INTERFERENCE-FAILED
512,Projection-Antisymmetry-Neutral,NullInterferenceControl,0.0698,0.0702,0.0683,0.07,0.0694,0.0678,0.0702,INTERFERENCE-FAILED
768,Projection-Antisymmetry-Neutral,NullInterferenceControl,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1024,Projection-Antisymmetry-Neutral,NullInterferenceControl,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Projection-Antisymmetry-Neutral,NullInterferenceControl,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
