sys_idx,domain,beta_CSR,beta_RBS,beta_ADI,beta_RTP,beta_SRD
196,lotka_volterra,9.249095542100084e-05,-0.026009523381293483,-0.00163598630120447,-0.008001464251863346,0.0
197,lotka_volterra,-0.0034792030868251852,-0.00249027294321439,-0.0015582741101512925,-0.0013497486282011274,0.0
198,lotka_volterra,-0.03750169892464048,0.005202277925163156,-0.014115328353743099,-0.01418731234252861,0.0
199,lotka_volterra,-0.013651552776077725,0.014074498966799248,-0.0008986348111253101,0.044645274663901634,0.0
200,lotka_volterra,0.021854570888533775,-0.0026639869026283776,0.011814548157280112,-0.01775720560404914,0.0
201,lotka_volterra,0.004208449021084123,0.01022470731467731,0.009094463925652463,0.0024641648681589627,0.0
202,lotka_volterra,-0.009768069359524583,0.005117687867636865,-0.0032019450965264117,0.00465361752719392,0.0
203,lotka_volterra,0.013508536236410802,0.00486182933937114,0.01687058769276612,0.010359683618265565,0.0
204,lotka_volterra,-0.00913862320955816,-0.0004891456302102254,-0.0004801537250936224,-0.009241116337340583,0.0
205,lotka_volterra,-0.004314971054524511,0.0151703353885967,-0.006354121433775445,-0.0009160296990860595,0.0
206,lotka_volterra,-0.004556146308779504,0.006205811126117546,0.004784831197512288,0.0018136007847569934,0.0
207,lotka_volterra,-0.012651937157640989,-0.0006515322438804382,-0.0027291309706824903,-0.012163824196101451,0.0
208,lotka_volterra,-0.031245621225392886,0.0195932139343676,-0.01272285259180616,-0.025820289759791164,0.0
209,lotka_volterra,-0.007990817464058704,0.006429224910411238,-0.0018149748045559891,-0.00021390878102280227,0.0
210,lotka_volterra,0.007857141424367893,-0.006535854561094848,0.010525744003177268,0.02310837171224634,0.0
211,lotka_volterra,0.01737817846714764,-0.036413580658987296,-0.011280075927180347,0.0017230383632600155,0.0
212,lotka_volterra,0.005118692498256542,0.000972103906950102,0.009431616200213995,-0.006585407513304949,0.0
213,lotka_volterra,0.008746374492005942,0.011408840986124744,-0.001754777360478273,-0.006743465742476128,0.0
214,lotka_volterra,0.018270766157552458,-0.008731752644788187,0.014440412516654406,0.03311520292123371,0.0
215,lotka_volterra,-0.01070092306581025,0.013561616254603,0.006077492560581187,0.01033223879577578,0.0
216,lotka_volterra,-0.009087918442041468,0.003823705336593549,0.011709587849792213,0.041053001799819765,0.0
217,lotka_volterra,-0.02568981343046186,-0.00894480580346348,0.013011368045902574,-0.008028635120149199,0.0
218,lotka_volterra,0.029611835091608515,-0.012297167252050684,0.018009222644588353,-0.0019037680672054826,0.0
219,lotka_volterra,-1.3512445366726071e-06,0.004530216771930397,0.005160632537696741,0.00137334612785548,0.0
220,lotka_volterra,0.0031372047510667776,0.003987923927444752,0.010944070568322611,0.038444071669618024,0.0
221,lotka_volterra,0.003031401231656021,0.005415371360050726,-0.005786331603791302,-0.007079541848272184,0.0
222,lotka_volterra,0.0020584558389519533,0.002471728295406604,0.0009229300192032629,0.0052062240304921415,0.0
223,lotka_volterra,0.006031601602313247,-0.022374703963677415,0.006939106389825079,-0.01121360495620774,0.0
224,lotka_volterra,0.027200812848441815,0.01212416514182376,-0.0041681172055799695,-0.015013980532386503,0.0
225,lotka_volterra,-0.012654753392560347,0.004515116397719458,0.0014950818248649468,-0.01891194996153035,0.0
226,lotka_volterra,-0.0015904457476983447,-0.005659312862053942,0.004315424649585497,0.012422101038187448,0.0
227,lotka_volterra,-0.01908742501331496,0.003307938012167623,-0.007148341794468487,0.009480993841532882,0.0
228,lotka_volterra,0.023758100810290894,0.013268907786202568,0.0077803652424800335,-0.00565221522212187,0.0
229,lotka_volterra,0.010799676595185263,0.004401841351688661,0.018204675258816735,0.020691816927816045,0.0
230,lotka_volterra,-0.011465562261835689,-0.0017657329736587434,0.00389173367454995,0.0033820689078693203,0.0
231,lotka_volterra,-0.009910695303091693,0.01236280177221289,0.0008329072394732736,0.010994187838688205,0.0
232,lotka_volterra,0.002755592286418192,-0.0068625600652001085,-0.01097879500520756,0.0037660122402035754,0.0
233,lotka_volterra,0.0016901718654031292,0.012863746739571063,-0.0017712811213795906,0.01961055110930372,0.0
234,lotka_volterra,-0.021038264384657206,-0.006865127950646796,0.010685561033879791,-0.025144532128867657,0.0
235,lotka_volterra,0.031159871861036654,0.015168380880214006,0.039532209712493924,-0.0019358593416885647,0.0
236,lotka_volterra,-0.02046867407573772,-0.004538200310407987,-0.01185495180881844,-0.01990412687203385,0.0
237,lotka_volterra,0.0128564386959551,0.013636182453501382,0.01537188899874096,0.0011102749956382546,0.0
238,lotka_volterra,-0.018480592207827714,-0.010264038144596664,-0.026295969600937635,-0.03798159178254065,0.0
239,lotka_volterra,-0.0015497832106693846,0.00884499374568623,-0.00035870503682556513,0.003087387139739865,0.0
240,lotka_volterra,-0.008309117832915183,0.010843590755179922,0.0075114336875781295,0.0281075392491213,0.0
241,lotka_volterra,0.010512131304571265,-0.02570379553364211,0.018017520727194297,0.026373127971125034,0.0
242,lotka_volterra,-0.008799718118692595,0.001195746524150788,0.002936818627498873,-0.02584578382761825,0.0
243,lotka_volterra,0.0007187757071039289,0.002998919930792255,0.009368154116284142,-0.00876843387603645,0.0
244,lotka_volterra,-0.013015687388232559,0.022134180562555283,0.021274078818520774,0.08797266212828445,0.0
245,lotka_volterra,0.0003269312977220806,0.009444133855090435,-0.0024979898836040154,-0.0006957302740779009,0.0
246,lotka_volterra,-0.015041799432409974,0.006190325138871417,-0.008890718220847171,0.011347924956956565,0.0
247,lotka_volterra,0.03753664232713615,-0.006244053100534882,0.010609505110545828,0.02103495218126171,0.0
248,lotka_volterra,-0.009781977586877324,0.005743373873687134,-0.0028415032132022237,0.028840078180246465,0.0
249,lotka_volterra,-0.0038440825921973627,-0.006742271253578784,-0.012601863710410216,-0.028747990941738688,0.0
250,lotka_volterra,0.009445803709386698,0.007375866771858298,0.008756232268785065,0.03692018633416563,0.0
251,lotka_volterra,-0.00790072197346326,0.014137728873525473,0.0021990381471878352,-0.03187165430536661,0.0
252,lotka_volterra,0.005797762660387815,0.012687109193106427,-0.020022318842433287,-0.01979715551988431,0.0
253,lotka_volterra,0.04396420887936708,0.017179172073211634,0.005388157801738992,-0.009219432714086736,0.0
254,lotka_volterra,-0.005609728735283283,-0.019430695521258964,-0.003881268486502867,-0.008556143631766114,0.0
255,lotka_volterra,0.013436975879117154,0.020064516554395357,0.010646749009297633,-0.003689927413810112,0.0
256,lotka_volterra,-0.027688792404991735,-0.004263323034058555,0.0005277579608789973,-0.012200489636458539,0.0
257,lotka_volterra,0.009100565033404234,-0.005659217572646005,0.014646747782285327,-0.006574722234168606,0.0
258,lotka_volterra,-0.024375182286927553,0.008369356818353876,-0.02122769001272453,-0.02966995920010418,0.0
259,lotka_volterra,0.005858615980232015,0.01105889015650131,0.005969850113994927,0.027038750359653183,0.0
260,lotka_volterra,-0.004143158191707112,0.010743326349519276,-0.010268759788580724,-0.002777758024166909,0.0
261,lotka_volterra,0.009751588236138666,0.0030875677031363263,-0.007912897220065175,-0.010930663899905213,0.0
262,lotka_volterra,-0.015152535350293612,-0.009864419822266188,0.0031121610806863513,0.009962785870576706,0.0
263,lotka_volterra,-0.00015706291194555772,0.015149970998561298,0.013512729863486225,0.0715827778363251,0.0
264,lotka_volterra,0.010612912563584804,0.0010540960683533297,-0.003888989912571,0.0022333257961363244,0.0
265,lotka_volterra,-0.0014422060015278214,0.003035764458761997,0.012511833694577538,0.005449139689673385,0.0
266,lotka_volterra,-0.0025541949544073636,0.0030293359415814753,0.008478586893488741,-0.011035339213840423,0.0
267,lotka_volterra,0.00038692377628520935,0.007026259185665162,-0.0022666243766716453,-0.0018226887703013022,0.0
268,lotka_volterra,0.02294310197940032,-0.016229608368446877,0.011645701659354805,0.0034331629215944314,0.0
269,lotka_volterra,-0.010941550729184702,0.009640207657568203,0.017962532009265175,0.06900384510133302,0.0
270,lotka_volterra,-0.028437852362835223,0.011606351989788318,-0.007545366752261288,-0.02019289298822434,0.0
271,lotka_volterra,0.0007290684833409916,0.0076012268244409105,-0.0058619808950630325,-0.003922259420011757,0.0
272,lotka_volterra,0.0004981927860194081,-0.001111320875073537,0.005257708763964106,-0.010467035676454347,0.0
273,lotka_volterra,0.013378839408190816,0.006461940303394098,0.0030895570744444005,-0.003010889818433255,0.0
274,lotka_volterra,0.0391333134675833,-0.012160465474110795,0.012962824115258544,0.031435533459068556,0.0
275,lotka_volterra,-0.029006514974980396,-0.007848224431754017,-0.0015168332244661056,-0.006367394785358226,0.0
276,lotka_volterra,0.0022980571140495403,0.0014607215096159865,0.0025249874215470813,-0.02165362851639904,0.0
277,lotka_volterra,-0.0069570196761599475,-0.011799704935821633,-0.01460464719195501,-0.010669393786780041,0.0
278,lotka_volterra,-2.6058367406501626e-05,-0.0006953508179237183,0.002420194355936404,0.005467267909410762,0.0
279,lotka_volterra,-0.011685694655518107,0.008970220778475625,-0.002438371023751842,-0.0014295585076630445,0.0
280,lotka_volterra,0.029296499731796776,0.012018244061899719,0.033886687819867374,0.0293101225350407,0.0
281,lotka_volterra,-0.0035807293862225634,0.00926876177015116,-0.00229748239673277,0.006806344096763801,0.0
282,lotka_volterra,0.013569516983564888,0.004861106678771426,-0.00639083880204664,-0.013968892715717322,0.0
283,lotka_volterra,0.02071625283204671,-0.01732098471587365,0.015597092218863426,-0.0029823708539701193,0.0
284,lotka_volterra,-0.011025468584521836,0.005985899784133971,0.005065892103629487,-0.0002318037923699878,0.0
285,lotka_volterra,0.0033120651475855634,0.0002977214042742971,-0.0017626695829087021,0.005374350406252874,0.0
286,lotka_volterra,0.017227176820079217,0.009753077509810956,0.022418520746666663,0.018678123686002926,0.0
287,lotka_volterra,-0.014874758976472028,-0.001257373830742656,0.0032436049090911467,-0.011018158588986329,0.0
288,lotka_volterra,-0.0013293111715861506,0.010831329464203291,0.012345980912675037,0.008002391766715286,0.0
289,lotka_volterra,-0.011006464638630536,0.012198537197884458,-0.0061748041994933835,0.018229787064443212,0.0
290,lotka_volterra,0.004013346904744191,0.014177269814785676,0.008857682961569777,0.015518375036411024,0.0
291,lotka_volterra,0.003887694359863696,0.014167755027708444,-0.0001186277781281362,0.01229290937032063,0.0
292,lotka_volterra,0.0022079357368878635,0.011915117064851013,-0.027306073691566277,-0.0280682538242717,0.0
293,lotka_volterra,-0.0039893854740903996,-0.0004146067055722123,-0.006191649052506907,0.004335972300920431,0.0
294,lotka_volterra,0.015597079429012235,-0.0036477455333932367,0.007346964442719043,0.029228985054676637,0.0
295,lotka_volterra,-0.0036812753413295587,0.010205810873067685,0.00946601895777949,0.011655475888974113,0.0
296,lotka_volterra,0.016089035419546722,0.00773735461833116,0.007243776084411912,0.008101589591578591,0.0
297,lotka_volterra,-0.009466632539312866,0.009605213083906359,-4.410266977324887e-05,0.005216204867468368,0.0
298,lotka_volterra,0.007141267975786194,0.0012644524327931946,0.01925229571353236,0.033773761217434334,0.0
299,lotka_volterra,0.0011092484951263375,-0.013763997919921798,-0.0006229376538652155,-0.010468788778952295,0.0
300,lotka_volterra,-0.011696852012684356,-0.003435081038764505,-0.009653921471244444,0.03382488001415792,0.0
301,lotka_volterra,-0.00618077503352797,0.004482345923805224,0.005740548306368255,0.0030217521659205663,0.0
302,lotka_volterra,-0.025946404342389408,-0.014632714270948664,0.0016923124577910838,-0.005582129046359572,0.0
303,lotka_volterra,0.010016194272288007,0.018909653002017336,0.015426072850479214,-0.03470924797465199,0.0
304,lotka_volterra,0.022584430580432732,0.016262950170435792,0.025530318323237097,0.006693147776716785,0.0
305,lotka_volterra,0.018442541659909245,0.0063012379894745105,0.022481359742277055,0.006905454181458797,0.0
306,lotka_volterra,-0.005056109044796215,0.010818539944292471,0.00046941166978526835,-0.0002256768692791163,0.0
307,lotka_volterra,-0.004498227581241506,-0.013471833685153093,0.003264421297911893,-0.04354276029688568,0.0
308,lotka_volterra,-0.005722352299677803,0.006434836171924106,-0.036100632838604485,-0.016710518189848936,0.0
309,lotka_volterra,-0.0028166522161107046,0.009683648142495943,0.0008048645713074646,0.0023155583668301332,0.0
310,lotka_volterra,-0.00017408481788035548,0.006205882581470057,0.00947706704137242,-0.006377201647960907,0.0
311,lotka_volterra,0.007728177171018943,0.015011772049853501,0.019773391520102768,0.010120821274778752,0.0
312,lotka_volterra,0.0029364020447563695,0.009854368143760013,0.014712799975467228,0.038392628696592296,0.0
313,lotka_volterra,0.00289089306042274,0.009949679158333797,0.01552457160203177,0.02405546995761315,0.0
314,lotka_volterra,0.016529081964007982,0.012226579779400986,0.012070093679316145,0.015452630413014545,0.0
315,lotka_volterra,-0.006985712159268225,0.004219507028213786,-0.0034519805547092493,-0.023052249478887194,0.0
316,lotka_volterra,-0.003037168400371971,-0.0014124970707533862,-0.0014284375591319951,-0.0377795304053721,0.0
317,lotka_volterra,0.011938374537213898,0.007991315806069113,0.003394340602916552,0.007539953629693182,0.0
318,lotka_volterra,0.004351657799889238,-0.011669178195366624,0.00437108568780439,0.004965717797106764,0.0
319,lotka_volterra,-0.005923489711461593,0.01108892015926078,0.0033527099163755385,0.006444323388436506,0.0
320,lotka_volterra,-0.0070119296449913495,-0.0025055080695258972,0.011271569116290129,-0.006847660300498003,0.0
321,lotka_volterra,-0.006482509987747762,0.007269515543475718,-0.017317947389064507,0.011129574490116279,0.0
322,lotka_volterra,-0.006525791483797807,0.010597153673288878,0.007729666025806431,0.001608758808403106,0.0
323,lotka_volterra,0.0076548400937051005,0.005069060057149591,0.019277485137008193,0.021756635854936736,0.0
324,lotka_volterra,0.006400069061009019,0.00463346341646283,-0.006182056836860069,-0.011358780513917451,0.0
325,lotka_volterra,-0.041628271586763105,0.026637641298336703,0.00990759687718364,-0.006299185744480286,0.0
326,lotka_volterra,-0.010402079397704055,0.001126329012641071,0.0102493298825252,0.04765621524169085,0.0
327,lotka_volterra,0.0002665485352869487,0.00675707384843506,0.0017329566436708544,0.02358792540444468,0.0
328,lotka_volterra,0.0008448334467085044,-0.010222927690151689,0.008791626649024088,-0.0083796373197758,0.0
329,lotka_volterra,-0.00504342257785213,-0.010459230263334347,-0.008445722700927133,-0.01597532091354808,0.0
330,lotka_volterra,0.021167624909116552,0.007601516843403596,0.02112530792953994,-0.027405341273845245,0.0
331,lotka_volterra,-0.014152101701240519,0.01216175716058995,-0.017251534171692326,0.00699902030316028,0.0
332,lotka_volterra,0.022655911586974057,0.004982616883515855,0.01192893625245612,0.010395780775892753,0.0
333,lotka_volterra,-0.0298127080533738,-0.013837112345455914,-0.0033954487278282583,-0.011609660600223188,0.0
334,lotka_volterra,-0.0036686926329140097,0.00642674930932966,-0.006228289306639345,-0.014945295506061532,0.0
335,lotka_volterra,-0.002395998682560233,0.019174610898647793,0.0046030629941539,0.005470665127308269,0.0
336,lotka_volterra,0.02179479927537077,0.013339069175018235,0.008276751448730683,-0.030352808967119175,0.0
337,lotka_volterra,0.006338353189557112,0.009759663924285586,-0.002927470982298786,-0.008964451386090007,0.0
338,lotka_volterra,0.007592963887916692,0.0199980724966229,-0.010767204515889564,-0.023094626724121856,0.0
339,lotka_volterra,0.006749426371188469,-0.0021033060447464714,0.010610624660659058,0.0109485495381028,0.0
340,lotka_volterra,0.018562249334067808,0.004420794504429663,0.015753927874308245,-0.01608052555192917,0.0
341,lotka_volterra,-0.002420630406177206,-0.00755533106245799,0.001631205232014556,0.02221946515500548,0.0
342,lotka_volterra,-0.002680226277259702,-0.0028766482222907577,0.03262840890014858,-0.02361833735599384,0.0
343,lotka_volterra,0.0238904450253302,-0.025638903884803912,-0.0020818313728010896,0.007306411791749842,0.0
344,lotka_volterra,0.009230016308882894,-0.011552220090944192,0.02897128328239567,-0.062222522416444125,0.0
345,lotka_volterra,0.0010965483111127184,0.006525189851172139,0.0006091755220899313,-0.00535832666227141,0.0
346,lotka_volterra,0.02051563085555212,0.021641790830232717,-0.005941094435112887,-0.0035832412671227398,0.0
347,lotka_volterra,0.005541820129291732,0.008404570197258585,0.011658256712072579,0.028002225883198673,0.0
348,lotka_volterra,-0.0024820502638141467,-0.023929540166916112,0.008840151962143508,-0.005955431564269642,0.0
